dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
50,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a casual greeting, which indicates a neutral state after the preceding emotional outburst.",True,233,1378
51,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement expresses a sense of frustration and possibly anger at the implication that she would need to quit her job to be considered a girlfriend.,True,190,1151
51,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and a sense of being pressured to change her life to please Ross, which indicates a feeling of resentment.",True,222,1310
51,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and a sense of being pressured to make significant changes to her life, which indicates anger.",True,255,1470
51,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and a sense of being used, which aligns with feelings of anger.",True,273,1556
51,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement expresses a sense of frustration and resentment towards Ross, indicating she feels used and is questioning his intentions.",False,299,1697
51,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disappointment with Ross, indicating she feels he is only interested in her for his own benefit.",False,311,1768
52,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a reluctance to discuss the topic at hand, indicating a neutral stance on the matter.",True,168,1061
52,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's question, and her suggestion to come back to the topic later suggests a lack of immediate interest or importance.",True,189,1165
52,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's questions, but she also suggests revisiting the topic later, which shows a lack of immediate strong emotion.",True,201,1221
52,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and exasperation with the line of questioning, indicating a mild form of annoyance.",False,236,1391
52,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and reluctance to continue the conversation about something she cannot disclose.,False,263,1523
52,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and possibly annoyance at Monica's persistent questioning, but she is also trying to maintain a light tone by suggesting they revisit the topic later.",True,275,1588
53,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses a contradiction between his intention and the actual message he conveys, which includes a declaration of love. This mix of surprise and emotional intensity points towards a declaration of love despite coming to say something else.",True,190,1157
53,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses that he came to tell Monica he still loves her, which indicates a positive emotion despite the potential for initial misunderstanding or tension.",True,218,1292
53,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard's statement expresses a strong positive emotion, indicating love and possibly a desire to connect emotionally with Monica.",True,232,1362
53,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses his love for Monica, which is a clear indication of positive emotions and intentions.",True,258,1507
53,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses his continued love for Monica, which conveys a sense of emotional openness and affection.",True,264,1543
54,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The exclamation and question indicate frustration and possibly anger towards the other person's actions.,True,164,1061
54,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and the question she asks indicate frustration and disbelief towards Joey's behavior.,True,186,1172
54,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief at Joey's behavior.,True,199,1235
54,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief at Joey's behavior.,True,234,1403
54,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and question directed at Joey indicate frustration and disbelief, suggesting she is upset with his behavior.",True,253,1489
54,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and question indicate surprise and possibly frustration at Joey's outburst.,False,281,1624
55,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of ""Uh"" indicates hesitation or a moment of thought, suggesting the speaker is not fully comfortable or confident with the situation.",True,166,1051
55,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance seems neutral as she is simply expressing politeness after the confrontation between Krista and Danny.,True,180,1117
55,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance indicates a polite and neutral response to the situation, as she is simply acknowledging the end of the interaction.",True,188,1156
55,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance indicates a polite and neutral response to the situation, as she is simply concluding the interaction.",True,196,1195
55,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance is a polite closing remark, indicating she is not involved in the conflict and is maintaining composure.",True,206,1241
55,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance is a polite closing remark, indicating she is trying to maintain composure in an awkward situation.",True,231,1366
56,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be repeating what someone said, which suggests he might be surprised or intrigued by the situation.",False,188,1153
56,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is repeating what Jill said and adding a playful tone, suggesting he is curious and perhaps a bit amused by the situation.",True,210,1279
56,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about seeing Jill with a guy, which suggests he is amused or finding humor in the situation.",True,246,1469
56,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke and repeating the phrase ""Some guy"" to mock the situation, indicating amusement and playfulness.",True,265,1589
57,1,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing uncertainty and possibly frustration about his sexual orientation, which could be interpreted as a form of mild frustration or discomfort.",False,162,1045
57,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is repeating the phrase ""I'm not gay"" multiple times, indicating a sense of reassurance or emphasis, which can be associated with fear of being perceived differently.",True,190,1198
58,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is simply stating a fact about leaving a donut somewhere, which doesn't convey any strong emotion.",True,168,1043
58,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems casual and doesn't convey any strong emotion, indicating a neutral tone.",True,188,1154
58,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be making a casual observation about leaving a donut, which doesn't indicate any strong emotion.",True,211,1274
58,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement about leaving a donut suggests a light, casual tone without much emotional weight.",True,233,1404
58,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement about leaving a donut seems casual and not particularly emotional in the context of the dialogue.,True,241,1453
61,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a command with a tone of authority and possibly irritation, but it doesn't convey extreme negative emotions like anger or disgust.",False,166,1037
61,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Doug's tone and the command he uses suggest he is feeling frustrated or annoyed with Chandler.,False,185,1138
61,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's statement is commanding and slightly aggressive, which suggests frustration or anger.",False,205,1254
61,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's statement is aggressive and confrontational, indicating a sense of frustration and anger.",False,219,1332
61,9,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's statement is aggressive and confrontational, indicating a sense of frustration and anger towards Chandler.",False,237,1431
62,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing that the task or situation becomes significantly more difficult at a higher level, which doesn't convey strong emotions like anger, disgust, or fear. It's a matter-of-fact statement.",True,174,1097
62,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a comparison between the difficulty of working on different floors, which suggests a sense of frustration or dissatisfaction.",False,203,1248
62,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a comparison between the difficulty of working on different floors, which suggests a light-hearted and somewhat humorous tone.",False,224,1357
62,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a comparison between the difficulty of working in two different areas, which suggests a light-hearted observation rather than a negative emotion.",True,236,1422
62,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is making a light-hearted observation about the difficulty of working in a different section of the building.,True,247,1473
62,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted observation about the difficulty of working in a different part of the building compared to Bob, which suggests a playful and slightly humorous tone.",False,260,1541
63,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a concern that another person's choice of clothing will make their own choice less special, which suggests a feeling of insecurity or jealousy.",True,170,1091
63,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disappointment and a sense of loss regarding the tuxedo, which makes his tux less special.",True,187,1184
63,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and a bit of jealousy about the tuxedo, which makes his own less special.",True,212,1317
63,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing concern and a bit of jealousy about Ross wearing a tux that might overshadow his own.,True,241,1460
64,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a humorous and unexpected statement about a clergy member, which suggests he is expressing joy and amusement.",False,202,1235
64,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about the clergy being gay, which suggests he is trying to lighten the mood or make a humorous point.",False,225,1361
64,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about the wedding officiant being gay, which suggests he is trying to lighten the mood or be humorous.",False,238,1420
