dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
50,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance is a casual greeting, which doesn't convey any strong emotion beyond a neutral state.",True,228,1260
50,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a casual greeting and does not convey any strong emotions. It comes at the end of a series of exclamations and frustrations, but the actual content is neutral.",True,261,1394
51,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing frustration and possibly anger at the suggestion that she would have to quit her job to please someone else.,True,194,1151
51,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing frustration and disappointment with Ross's expectations.,False,234,1317
51,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disappointment that Ross wants her to quit her job, which indicates she feels her needs are being disregarded.",False,272,1477
51,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and anger towards Ross, as she feels he is blaming her for his feelings.",True,292,1561
51,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement expresses frustration and a sense of being used, which aligns with feelings of sadness and possibly anger.",False,328,1703
51,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and anger towards Ross, indicating that she feels used and is confronting him about his desire for her to quit her job.",True,344,1774
52,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing a neutral sentiment as she is simply redirecting the conversation to a later time.,True,174,1067
52,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is dismissing Monica's question and suggesting to revisit the topic later, which indicates a neutral stance.",True,199,1172
52,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a dismissive tone and a desire to return to a topic later, which suggests a neutral or slightly annoyed but not overtly emotional state.",True,213,1228
52,7,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and exasperation with the line of questioning, indicating she wants to move on to another topic.",False,257,1403
52,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a dismissive attitude and is trying to change the subject, indicating a neutral or slightly annoyed emotion.",True,289,1538
52,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be avoiding the questions and changing the subject, which suggests she is either being evasive or trying to protect someone's feelings.",True,304,1606
53,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses disbelief and then reveals a significant emotional statement, indicating a mix of surprise and joy.",False,196,1163
53,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses that he still loves Monica, which indicates a positive emotional state despite the initial sarcasm in Monica's response.",True,229,1297
53,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard's statement shows a declaration of love, which typically evokes a positive emotion, even if it's unexpected or possibly met with skepticism.",True,246,1368
53,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses that he came to tell Monica he still loves her, which indicates a strong positive emotion.",True,278,1519
53,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard expresses a strong emotional statement about still loving Monica, which conveys a sense of joy and possibly surprise or excitement.",True,286,1557
54,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation marks and the phrase ""what be wrong with you"" indicate frustration and anger.",True,174,1071
54,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief towards Joey's behavior.,True,200,1186
54,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance expresses frustration and disbelief at Joey's behavior, indicating a sense of annoyance and possibly anger.",True,217,1253
54,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief at Joey's behavior.,True,263,1425
54,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief at Joey's behavior.,True,285,1512
54,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses frustration and disbelief at Joey's inappropriate behavior.,True,319,1654
55,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of ""uh"" indicates hesitation or a moment of thought, and the phrase ""it be very nice meeting you"" is a polite and positive expression.",False,170,1053
55,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses a polite and somewhat surprised reaction to the confrontation between Krista and Danny.,False,189,1121
55,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses a polite and neutral sentiment after the conflict between Krista and Danny.,True,199,1160
55,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance indicates a polite and neutral farewell, as she is simply expressing that it was nice to meet someone.",True,209,1199
55,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance indicates a polite and neutral conclusion to a meeting.,True,221,1245
55,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance is a polite closing remark, indicating she is trying to maintain a positive and neutral tone in the conversation.",True,252,1376
56,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler seems to be expressing surprise and possibly amusement at the situation.,False,202,1165
56,3,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is repeating the phrase ""some guy"" and then making a comment about seeing Jill with a guy, which suggests surprise and possibly a hint of suspicion or amusement.",False,235,1298
56,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing surprise and suspicion, likely due to the unexpected situation and his suspicion about Jill's activities.",False,284,1498
56,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke and repeating the phrase ""some guy"" to create a comedic effect, suggesting he is amused by the situation.",True,312,1627
57,1,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler seems to be expressing uncertainty and possibly frustration about his sexual orientation.,False,174,1057
57,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is repeating the phrase ""I'm not gay"" multiple times, which suggests he is trying to clarify his sexual orientation and possibly feeling nervous or anxious about it.",True,216,1213
58,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a casual statement about leaving a donut somewhere, which doesn't convey any strong emotion.",True,170,1047
58,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement about leaving a donut seems casual and not emotionally charged.,True,195,1158
58,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement about leaving a donut implies a casual and light-hearted tone, suggesting he's trying to be friendly or make a small gesture.",True,221,1279
58,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment about leaving a donut suggests a light, playful tone, indicating he is not upset by Monica's changes.",True,252,1413
58,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement about leaving a donut seems to be a light-hearted and casual remark, indicating a neutral tone.",True,264,1465
61,1,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a command with a forceful tone, indicating frustration or anger.",False,170,1041
61,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's tone and the use of ""you"" at the end suggests he is feeling frustrated and is possibly trying to assert his authority.",False,199,1152
61,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's statement is commanding and slightly aggressive, indicating a sense of authority and possibly irritation.",False,228,1273
61,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Doug's use of aggressive language and the dismissive tone towards Chandler indicate frustration and anger.,False,245,1354
61,9,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug's statement is aggressive and confrontational, indicating a sense of irritation and possibly anger towards Chandler.",False,269,1457
62,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a sense of difficulty and possibly frustration with the situation, indicating a level of stress or annoyance.",False,180,1103
62,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and comparing the difficulty of his current situation to a previous one, indicating a sense of dissatisfaction.",False,218,1259
62,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a comparison between two locations (six and eleven) and noting that one is significantly more challenging. This statement doesn't convey strong emotions like anger or disgust, nor does it express fear or surprise. It's a matter-of-fact observation, which aligns with a neutral tone.",True,244,1368
62,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a comparison between two locations, indicating a sense of difficulty and possibly frustration with the current situation.",True,258,1435
62,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is comparing the difficulty of the current situation (eleven) to a previous situation (six), indicating a sense of challenge and possibly frustration, but not intense enough to be classified as anger or disgust.",True,273,1490
62,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a comparison between the current location (eleven) and a previous location (six), indicating a sense of difficulty and possibly frustration with the current situation.",False,290,1559
63,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a feeling of competition or possessiveness, which can be seen as a form of jealousy or insecurity.",True,174,1097
63,3,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern that Ross wearing the tux will diminish the specialness of his planned outfit, indicating a feeling of competition and possibly frustration.",False,198,1195
63,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern that Ross wearing the tuxedo will diminish the specialness of his own tuxedo, indicating a feeling of rivalry or frustration.",True,227,1330
63,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern that Ross wearing Batman's tux will diminish the significance of his own James Bond tux, indicating a feeling of rivalry and possibly frustration.",True,262,1476
64,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing excitement and enthusiasm about the idea of having a gay clergy member.,False,208,1233
64,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a joke about being married by including a humorous detail about the clergy being gay and in control of his saliva, which suggests he is trying to be funny and light-hearted.",False,234,1353
64,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a serious and matter-of-fact statement about the wedding, indicating he is comfortable with the idea of a gay officiant.",True,253,1417
