dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
109,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance seems casual and is about getting a business contact, which doesn't convey strong emotions.",True,268,1592
109,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is about getting the name of a carpet guy, which seems to be a mundane and practical request in the context of the conversation. There's no indication of strong emotion or distress.",True,281,1669
111,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a statement of action without any clear indication of emotion.,True,160,1013
111,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement suggests a sense of determination or perhaps even defiance, which could be interpreted as a form of joy or excitement.",False,170,1068
111,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement shows a sense of defiance or resilience, indicating he is not deterred by the situation.",True,185,1154
111,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows a sense of determination and defiance, which is often associated with joy or a positive emotion in this context.",False,222,1359
111,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows a sense of determination and possibly a bit of defiance, indicating he is not letting past experiences affect his current actions.",True,240,1446
111,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows a sense of determination and nonchalance after hearing about Chandler's situation, indicating he is not worried or concerned about the incident.",True,246,1481
119,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is pointing out an error in counting, which suggests frustration or annoyance.",False,160,1039
119,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is pointing out an error in counting, which suggests frustration or disappointment.",False,182,1166
119,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is correcting Joey's mistake, which indicates frustration or annoyance at his incorrect count.",False,210,1317
119,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is correcting Joey's mistake, which indicates a sense of certainty and possibly frustration with his incorrect counting.",False,234,1457
119,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is correcting Joey's mistake and providing information, which indicates a sense of certainty and helpfulness.",True,251,1548
119,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is pointing out Joey's mistake in a logical and matter-of-fact way, which doesn't convey strong emotion but rather a sense of correctness and clarity.",True,266,1626
122,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a question expressing doubt or concern about the other person's decision, which suggests a neutral or slightly anxious tone.",True,178,1095
122,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing doubt and uncertainty about Pete's decision to go out with someone, which indicates a sense of concern or hesitation.",True,205,1225
122,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response shows uncertainty and concern about Pete's relationship, which indicates a sense of mild worry or caution.",True,246,1420
122,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement shows uncertainty and concern about Pete's relationship, which indicates a sense of caution or mild worry.",True,267,1525
122,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance shows a sense of uncertainty and possibly concern about Pete's relationship with Monica.,True,291,1651
122,11,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement shows uncertainty and concern about Pete's decision to go out with Monica, which indicates a mild form of worry or doubt.",False,334,1861
124,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and trying to get attention by showing something he found, which indicates joy.",True,186,1141
124,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about showing his gift shop find, which indicates joy.",True,192,1168
124,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about showing his find, encouraging others to join him.",True,218,1295
124,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, which he wants to share with his friends.",True,255,1470
124,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, encouraging his friends to join him.",True,276,1596
124,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about finding something in the gift shop, encouraging his friends to join him.",True,294,1698
126,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is incomplete and does not express any strong emotion. It seems to be part of a sentence that is being cut off, which could imply a sense of frustration or incompleteness, but not strongly enough to classify as any specific emotion.",True,160,1009
126,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance suggests he is trying to point out or explain something, which could indicate a sense of frustration or impatience, but the context is not clear enough to definitively label it as any specific emotion.",True,170,1062
126,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance seems to be a continuation of the conversation without any strong emotional indicators, suggesting a neutral tone.",True,193,1171
126,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance seems to be an attempt to diffuse the situation, indicating a shift from the intense emotions expressed by Rachel and Monica.",True,226,1315
126,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be a light-hearted observation, possibly trying to diffuse the tension between Rachel and Monica.",True,243,1405
126,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement seems to be a continuation of the playful banter and doesn't express any strong emotion.,True,266,1534
130,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing a need for money, which could imply a sense of financial strain or urgency.",False,168,1069
130,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing skepticism and a bit of sarcasm, indicating that he doesn't believe Rachel is serious about not asking him for money.",True,204,1213
130,5,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a need for money, which suggests a sense of financial pressure or concern.",False,222,1311
130,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing that he could use the money, which indicates a need or desire for financial assistance.",False,242,1419
130,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing that he could use the money, which indicates a need or desire for financial assistance.",False,258,1502
130,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing that he needs the money, which indicates a sense of financial need and possibly desperation.",False,290,1668
138,1,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I got so freaked out"" indicates a state of being very scared or anxious.",False,184,1137
138,3,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses feeling ""freaked out"" and hanging up the phone, indicating a sudden and intense emotional response, likely fear or anxiety.",False,209,1271
138,5,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses feeling ""freaked out"" and hanging up the phone, indicating a sudden and intense emotional response, which aligns with fear.",False,243,1449
138,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and shock at Monica's admission, leading to her hanging up the phone out of fear and possibly embarrassment.",False,256,1522
138,9,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses feeling ""freaked out"" and mentions hanging up the phone, indicating a strong emotional response and discomfort.",False,270,1600
138,11,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses feeling ""freaked out"" and having hung up the phone, indicating a sudden and intense emotional response.",False,305,1769
145,1,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement describes a moment of discovery that could be unexpected and potentially concerning, which might evoke a sense of surprise or unease.",False,170,1089
145,3,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey seems to be expressing a feeling of discomfort or suspicion about the neighbor's behavior.,False,187,1181
145,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a feeling of invasion and discomfort regarding the neighbor's behavior.,False,211,1305
145,7,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a feeling of invasion and discomfort regarding someone looking into their apartment.,False,247,1491
145,9,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a feeling of invasion and discomfort regarding someone looking into their apartment.,False,258,1548
145,11,fear,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a feeling of invasion and discomfort regarding someone looking into their apartment.,False,267,1604
146,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing feelings of betrayal and loss after being dumped, which aligns with sadness.",True,190,1171
146,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses feelings of betrayal and loss, which are associated with sadness.",True,198,1211
146,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses feelings of betrayal and loss, which are associated with sadness.",True,208,1262
146,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a sense of betrayal and loss, which aligns with sadness.",True,219,1316
146,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses feelings of betrayal and loss, which are associated with sadness.",True,234,1394
146,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses a sense of betrayal and loss, indicating she feels hurt and disappointed.",True,267,1572
147,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a continuation of a question and doesn't convey any strong emotion.,False,168,1047
147,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be trying to calm himself down and continue the conversation, indicating a neutral state after a brief moment of frustration.",False,179,1106
147,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be trying to understand Chandler's concerns, indicating a mix of confusion and mild frustration.",False,207,1271
