dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
50,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is a casual greeting, indicating a neutral state after the previous outbursts.",True,145,874
50,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey starts with positive emotions but then expresses frustration and disbelief, ending with a casual greeting.",True,164,941
50,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's tone shifts from hopeful and loving to frustrated and surprised as the dialogue progresses. The final utterance, 'hey, how you do?', suggests a mix of surprise and confusion.",False,195,1067
51,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Rachel is expressing frustration and resentment towards the other person's request.,True,123,789
51,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Rachel is questioning Ross's demands and the situation seems frustrating for her.,True,161,949
51,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows frustration and disappointment from Ross, who feels neglected by Rachel. The final utterance expresses a desire for Rachel to quit her job, indicating a strong sense of dissatisfaction and possibly anger.",True,197,1103
51,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and disappointment, while Rachel is feeling confused and defensive.",True,215,1181
51,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance expresses frustration and a desire for understanding from Ross, indicating a mix of sadness and anger. However, the predominant emotion is anger due to the confrontational tone and the desire for Ross to understand her feelings.",True,249,1317
51,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's final utterance expresses frustration and a desire for Ross to understand her needs, indicating a mix of sadness and anger. However, the predominant emotion is anger due to the confrontational tone.",True,263,1380
52,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses a desire to revisit a topic later, indicating a neutral stance on the current matter.",True,113,747
52,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe and Monica are discussing something related to Chandler and a sock. Phoebe denies the connection, and then suggests they revisit the topic later. The conversation seems casual and not emotionally charged.",True,136,846
52,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is dismissing Monica's questions with 'no', but then suggests they come back to the topic later, indicating a neutral stance as she is not strongly emotional about the situation.",True,148,896
52,7,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to avoid answering Monica's questions and wants to discuss something else later, indicating a mix of frustration and desire to change the topic.",False,190,1065
52,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to avoid answering Monica's questions and wants to discuss something else later, indicating a shift from curiosity to a desire to change the subject.",True,220,1194
52,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to avoid answering Monica's questions and shifts the topic to a different matter, indicating she is likely trying to maintain a light mood to avoid giving away any information.",False,233,1254
53,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Richard expresses his love for the other person, indicating a positive emotional state.",True,124,795
53,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Richard expresses love towards Monica, indicating a positive emotion despite Monica's initial sarcasm.",True,155,923
53,5,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"Monica's initial statements express a lack of motivation and boredom. Richard's response initially seems positive, but Monica's reaction shows frustration. Richard's final statement reveals deep emotional attachment, which seems to surprise Monica.",False,170,988
53,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Richard expresses love for Monica, which indicates a positive emotion despite the initial sarcasm and tension.",True,200,1133
53,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Richard expresses his love for Monica, indicating a positive and emotional state.",True,206,1165
54,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and anger with an exclamation mark, indicating strong negative emotions.",True,113,749
54,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts by suggesting a calm approach, but Joey's exclamation and Rachel's frustration indicate rising tension and anger.",True,137,858
54,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance expresses frustration and concern towards Joey's behavior, indicating a sense of exasperation and worry.",True,152,919
54,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disbelief at Joey's behavior, indicating annoyance and possibly anger.",True,196,1085
54,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and annoyance towards Joey's sudden and forceful behavior, indicating she is not comfortable with his actions.",True,216,1166
54,11,surprise,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance expresses frustration and disbelief at Joey's reaction, indicating a mix of surprise and mild annoyance.",False,248,1300
55,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel expresses a polite and positive sentiment about the meeting.,False,111,740
55,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Krista's exclamation and Danny's aggressive response indicate tension and anger. Rachel's statement suggests she is trying to end the conversation politely, indicating a shift towards neutral emotions as the dialogue concludes.",True,128,802
55,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance is a polite closing, indicating she wants to end the conversation politely. There is no indication of strong emotions like joy, sadness, anger, fear, or disgust.",True,136,835
55,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance is a polite closing, indicating the conversation is ending. There is no indication of strong emotions like anger or fear.",True,144,868
55,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance is a polite farewell, indicating a shift from the aggressive exchange between Krista and Danny to a neutral conclusion.",True,154,908
55,11,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's last utterance is a polite and friendly statement, indicating a shift towards a neutral and positive tone.",True,183,1031
56,1,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is repeating 'some guy' and then mentioning seeing Jill with someone else, which could imply suspicion or jealousy.",False,127,796
56,3,curiosity,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is repeating 'some guy' and seems to be probing for more information, indicating curiosity and possibly a hint of jealousy.",False,158,923
56,5,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and curiosity about Jill's situation, indicating a mix of surprise and mild anxiety.",False,205,1117
56,7,surprise,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing surprise and concern about Jill being with a guy, indicating a mix of surprise and worry.",False,231,1240
57,1,anger,fear,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing disagreement and possibly frustration about his sexual orientation.,False,113,742
57,3,anger,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing confusion and trying to clarify his sexual orientation, which indicates a mix of uncertainty and frustration.",False,153,892
58,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is casually mentioning leaving a donut, which doesn't convey strong emotions.",True,111,737
58,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is assigning tasks and checking on Joey's activities, while Joey seems to be joking about leaving a donut. The conversation is light and playful.",False,134,842
58,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's tone becomes more authoritative and Joey seems to be making a light-hearted comment about leaving a donut, indicating a shift from previous tension to a more casual and friendly interaction.",False,158,957
58,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment about the change in living arrangements, while Joey seems to be joking or trying to lighten the mood with a small gesture.",False,187,1085
58,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last statement suggests she is trying to keep the conversation light and positive, despite the change in living arrangements. Joey's response indicates a playful and casual tone, hinting at a sense of humor and contentment.",False,197,1131
61,1,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Doug's utterance is commanding and somewhat aggressive, indicating frustration or anger.",False,111,734
61,3,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Doug is pressuring Chandler to get a product, and Chandler reluctantly agrees. The conversation ends with Doug dismissing Chandler.",False,138,839
61,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance shows enthusiasm and eagerness to leave, indicating a mix of joy and possibly excitement.",True,165,954
61,7,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Doug's tone is increasingly aggressive and demanding, while Chandler's responses are defensive and eventually confrontational.",False,180,1029
61,9,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"Doug is being confrontational and accusatory, while Chandler is defensive and trying to justify his actions.",False,202,1126
62,1,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses frustration about the difficulty of a task at a higher elevation, indicating a negative emotion.",False,116,765
62,3,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration about the difficulty of his work compared to Mr. Franklin's. The tone suggests a sense of unfairness or dissatisfaction.,False,152,915
62,5,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last statement suggests he is expressing concern and possibly frustration about the difficulty of the job compared to the lower floor, indicating a subtle sense of dissatisfaction.",False,176,1018
62,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's last statement suggests he is expressing concern and possibly frustration about the difficulty of the new location compared to the old one.,False,188,1079
62,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is discussing Bob's suitability for a job, mentioning that Bob works at the same place as Chandler and that the upper floor is more challenging. The tone is matter-of-fact and slightly dismissive.",True,201,1128
62,11,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing concern about Bob's ability to handle the harder work conditions, which shows a mix of uncertainty and slight frustration.",False,216,1189
