dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
343,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is confirming an agreement and making a plan, which indicates a calm and accepting state. There are no strong emotional indicators present in the utterance.",False,175,892
356,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude and a sense of completion, which is a positive and polite sentiment. It does not convey any strong negative or intense positive emotion.",False,89,581
356,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude for the assistance received, which indicates a positive and satisfied feeling. This polite acknowledgment suggests a feeling of contentment.",True,115,687
356,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude for the assistance provided. This polite and appreciative tone indicates a positive feeling.,True,137,776
356,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude for the assistance provided by the other person. This polite and appreciative tone indicates a positive feeling.,True,152,834
356,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude for the assistance provided by the other person. This polite and appreciative tone indicates a positive feeling.,True,172,903
356,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing gratitude for the assistance provided by the other person. This polite and appreciative tone indicates a positive feeling.,True,191,982
367,1,neutral,neutral,zero_shot,gemma-4-E4B-it,The utterance is a simple statement of a plan or past action without any strong emotional indicators. It conveys factual information in a calm manner.,True,111,701
367,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a positive opinion and sharing a successful past experience, which conveys a sense of satisfaction or optimism.",False,149,890
367,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a positive opinion and sharing a personal, successful experience, which conveys a sense of confidence and satisfaction.",False,212,1170
367,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering a helpful suggestion based on their own positive experience, indicating a supportive and informative tone.",True,268,1381
367,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a helpful suggestion based on their own positive experience, indicating a calm and informative tone.",True,322,1618
367,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing a helpful suggestion based on a positive past experience, indicating a calm and informative tone.",True,352,1738
371,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker uses positive phrasing like ""that be great"" and seems to be anticipating an event starting, suggesting a positive feeling about the situation.",True,117,689
371,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses positive sentiment (""that be great"") and a sense of anticipation or readiness for an event to begin.",True,146,808
371,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive comment about the situation (""that be great"") and is calmly stating their intention to return to their seats as the event is about to begin.",True,184,969
371,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing positive sentiment about the concert hall and is calmly stating their intention to take their seats as the event is about to begin. This indicates a positive and content feeling.,True,204,1051
371,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is making positive observations about the concert hall and is calmly stating their intention to return to their seats as the event is about to begin. This conveys a sense of contentment and satisfaction.,True,226,1149
371,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing satisfaction and anticipation about the upcoming event, which suggests a positive feeling. The overall tone is one of pleasant expectation.",True,241,1206
372,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""that's it. thank you."" conveys a sense of completion and gratitude, which is a positive and calm expression.",True,91,575
372,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement indicating the completion of a task or interaction. The tone is polite and matter-of-fact, lacking strong emotional indicators.",False,107,637
372,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement indicating the conversation's conclusion. The tone is polite and matter-of-fact, not conveying strong emotion.",False,133,748
372,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding the conversation in a polite and satisfied manner after receiving the necessary information. This indicates a calm and positive feeling about the interaction.,False,145,806
372,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement after receiving the necessary information, indicating a calm and satisfied conclusion to the interaction.",False,160,861
372,11,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding the conversation in a polite and satisfied manner. There is no strong emotional indicator present in the statement.,False,175,923
378,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""be you serious?"" suggests a tone of disbelief or strong reaction, while ""that will be wonderful!"" clearly indicates a positive feeling about the situation. The combination points towards excitement or positive surprise.",True,93,607
378,3,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation mark and the positive phrasing ""that will be wonderful!"" indicate a strong positive reaction to the suggestion.",True,142,794
378,5,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation mark and the positive phrase ""that will be wonderful!"" clearly indicate excitement and pleasure about the suggestion.",True,148,812
378,7,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation and the positive phrasing ""that will be wonderful!"" clearly indicate a feeling of excitement and pleasure about the suggestion.",True,178,937
378,9,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation and the positive phrasing ""that will be wonderful!"" clearly indicate excitement and pleasure about the suggestion.",True,231,1142
378,11,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation ""that will be wonderful!"" clearly indicates a positive and enthusiastic reaction to the suggestion. This strong positive feeling aligns with joy.",True,266,1275
381,1,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is encouraging and optimistic, conveying a positive and supportive sentiment towards the listener's aspirations. This positive outlook aligns with feelings of happiness or joy.",True,97,625
381,3,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and positive affirmation to the other person's aspirations. This supportive and optimistic tone suggests a feeling of happiness for the other person.,True,132,768
381,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and hopeful sentiment. This supportive tone aligns best with joy.",True,176,980
381,7,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and support to the other person's aspirations. This positive and hopeful sentiment aligns with joy.,True,204,1100
381,9,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and support to the other person's aspirations. This positive and uplifting sentiment aligns with joy.,True,217,1162
381,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and support to the other person's aspirations. This positive and uplifting sentiment aligns with joy.,True,228,1209
419,1,neutral,sadness,zero_shot,gemma-4-E4B-it,"The utterance expresses a sense of oddity or strangeness about a situation, which is a mild, non-intense emotional reaction. It does not strongly convey any of the intense emotions listed.",False,85,557
419,3,surprise,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a sense of oddness or strangeness about the situation, which aligns with a feeling of mild unease or surprise at the unusual circumstance.",False,100,618
419,5,surprise,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a feeling of oddness or strangeness about the situation, which suggests a mild negative or confused reaction rather than a strong negative emotion.",False,113,668
419,7,surprise,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a feeling of oddness or strangeness about the situation, which aligns with a sense of mild unease or perplexity.",False,127,717
419,9,surprise,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a feeling of oddness or strangeness regarding the situation, which aligns with a sense of mild bewilderment or unease.",False,147,796
419,11,surprise,sadness,zero_shot,gemma-4-E4B-it,"The speaker expresses a feeling of oddness or strangeness regarding the situation, which aligns with a sense of mild bewilderment or surprise.",False,162,855
423,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and expression of gratitude, which conveys a polite and satisfied tone. There are no strong indicators of intense negative or positive emotion.",False,91,585
423,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses understanding and gratitude, which are positive and calm sentiments. This indicates a neutral or positive emotional state.",False,124,730
423,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is acknowledging the information received and expressing gratitude, which indicates a positive and satisfied feeling.",True,179,979
