dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
34,3,anger,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with a questioning tone, which escalates into a forceful and aggressive statement from Ross, indicated by the exclamation points and the strong language ('I do not care how much you want it! okay?!'). The final utterance is a continuation of this aggressive outburst.",False,128,779
34,5,anger,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with Ross teasing Rachel about embarrassment. Rachel responds defensively, asserting her confidence. Ross then escalates the interaction with a forceful, dismissive statement, indicating frustration or anger.",False,159,908
34,7,unknown,disgust,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue starts with a somewhat uncertain tone from Ross, followed by Rachel's defensive and slightly superior tone. Ross challenges her assertion of being secure, and Rachel maintains her stance. The final utterance from Ross, ""hey lady ! I do not care how much you want it ! okay ? ! I be"", is delivered with strong emphasis and confrontation, indicating frustration or anger."",
    ""emotion"": ""anger""
}",False,196,1064
34,9,anger,disgust,least_to_most,gemma-4-E4B-it,"The dialogue is a playful argument about embarrassment. The final utterance from Ross, ""hey lady ! I do not care how much you want it ! okay ? ! I be,"" is delivered with strong emphasis and exclamation points, indicating a heightened state of feeling, likely frustration or defiance in response to Rachel's assertion of her composure.",False,224,1192
34,11,anger,disgust,least_to_most,gemma-4-E4B-it,"The dialogue is a playful argument where Ross challenges Rachel's claim of being unbothered by embarrassment. Rachel maintains her composure, leading to Ross's final, emphatic statement, which suggests a shift to a more forceful or determined tone, indicating frustration or strong assertion rather than a clear positive or negative emotion like anger or sadness.",False,244,1265
35,1,joy,joy,least_to_most,gemma-4-E4B-it,The speaker is offering strong encouragement and praise to the listener for overcoming a fear. The tone is supportive and admiring.,True,126,790
35,3,joy,joy,least_to_most,gemma-4-E4B-it,"Phoebe initially expresses doubt, but her second utterance, 'thank you Ross,' indicates gratitude. Ross's response is encouraging and affirming, which elicits a positive feeling from Phoebe, leading to a final emotion of joy or contentment.",True,143,866
35,5,joy,joy,least_to_most,gemma-4-E4B-it,"Phoebe expresses accomplishment and gratitude after overcoming a fear (riding a bike). Ross offers supportive encouragement. Phoebe's final utterance, 'thank you Ross', is a direct expression of gratitude following a positive achievement, indicating a feeling of thankfulness, which aligns best with joy or a positive state.",True,154,908
37,1,neutral,disgust,least_to_most,gemma-4-E4B-it,"The utterance is fragmented and repetitive, suggesting a state of confusion, uncertainty, or perhaps mild agitation, but it lacks strong emotional markers like distress or excitement. The repetition of 'and' points towards a halting or searching thought process.",False,114,727
37,3,surprise,disgust,least_to_most,gemma-4-E4B-it,"Joey's final utterance, with the repeated 'and - and - and - and - and', suggests a moment of hesitation, perhaps confusion, or a sudden realization/realization of a missing element, which leans towards surprise or slight anxiety/confusion rather than a strong negative emotion like anger or sadness.",False,142,844
38,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"The utterance is an exclamation of surprise, indicated by 'oh my God !'.",True,106,695
38,3,surprise,surprise,least_to_most,gemma-4-E4B-it,Ross expresses frustration after a long search. Phoebe and Joey react with strong surprise upon seeing what Ross has found.,True,124,766
38,5,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with an exclamation, then escalates to a statement of distress about a lost item ('my sweater! I have be look for this for like a month!'). Phoebe and Joey respond with an exclamation of surprise/shock ('oh my God! !', 'oh my God !'), indicating a strong reaction to Ross's statement, which suggests a high level of emotional intensity, likely surprise or shock at the situation.",True,131,797
38,7,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue shows Ross becoming increasingly agitated and distressed about something being taken (his sweater), culminating in an exclamation of distress. Phoebe and Joey respond with exclamations of shock/surprise in reaction to the situation.",True,170,968
38,9,surprise,surprise,least_to_most,gemma-4-E4B-it,"Ross is expressing distress and frustration after realizing his sweater is missing, which he has been looking for for a long time. Phoebe and Joey react with surprise/shock to the situation.",True,195,1081
38,11,surprise,surprise,least_to_most,gemma-4-E4B-it,"The dialogue escalates from a casual agreement to a tense situation involving Ross's belongings. The final utterances from Phoebe and Joey express a strong reaction to the preceding events, which involve Ross's distress over his missing sweater, leading to an expression of shock or astonishment.",True,204,1123
39,1,joy,anger,least_to_most,gemma-4-E4B-it,"The utterance is very short and grammatically incomplete, but the exclamation mark suggests a strong feeling. Given the context is minimal, the exclamation mark combined with the informal language suggests excitement or strong emphasis, leaning towards joy or surprise, but joy is the most likely positive interpretation of an excited exclamation.",False,107,699
39,3,anger,anger,least_to_most,gemma-4-E4B-it,"Joey is expressing frustration and disagreement with Kate's statement, escalating the conflict by insisting his script is correct, which indicates annoyance or anger.",True,148,866
39,5,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue escalates from a casual introduction to a confrontation where Joey accuses Kate based on his script, and Kate denies the accusation. The final utterance by Joey, 'it do in mine!', is a defensive and insistent declaration, indicating frustration and strong conviction in his version of events, which aligns with anger.",True,169,944
39,7,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts neutrally, then shifts to a disagreement. The final utterance, ""it do in mine!"", is a defensive and assertive statement in response to Kate's denial, indicating frustration or anger about the discrepancy in the scripts.",True,190,1038
39,9,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion about character motivations. It escalates into a disagreement about the script's content. The final utterance, ""it do in mine!"", is a defensive and assertive declaration of his version of the script, indicating frustration or insistence.",True,219,1174
39,11,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with a professional discussion about character motivation (confusion/inquiry). It escalates into a disagreement about the script's content. The final utterance by Joey, 'it do in mine!', is a defensive and assertive declaration of his version of the script, indicating frustration or stubbornness in the face of contradiction.",True,232,1237
40,1,anger,sadness,least_to_most,gemma-4-E4B-it,"The utterance is an exclamation of frustration or exasperation, indicated by the phrase ""oh come on ! !"".",False,107,700
40,3,anger,sadness,least_to_most,gemma-4-E4B-it,"Joey expresses readiness/excitement. Monica expresses doubt or disagreement about a number. Rachel's exclamation, 'oh come on ! !', suggests exasperation or disbelief in response to the preceding statement, indicating frustration or annoyance.",False,127,789
40,5,anger,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with a transaction, then Monica expresses confusion/disbelief about a number, and Rachel's final utterance, ""oh come on ! !"", suggests exasperation or frustration in response to the preceding situation.",False,141,852
40,7,surprise,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey warning about food poisoning, leading to a brief confusion. Monica corrects the misunderstanding. The conversation shifts to ordering food, and Monica expresses doubt about the number. Rachel's final utterance, ""oh come on ! !"", suggests exasperation or disbelief regarding the ongoing situation or the previous exchange.",False,165,961
